date,cpi_nsa,cpi_sa,infexp,treasury_3mo,treasury_2yr,treasury_5yr,treasury_10yr,treasury_30yr,spread_10y_2y,food_cpi_sa,energy_cpi_sa,core_cpi_sa,ppi_sa,gold_spot,silver_spot,crude_oil_spot,natural_gas_spot,copper_spot,wheat_spot,soybeans_spot,aluminum_spot,steel_futures,natural_gas_futures,corn_futures,lean_hog_futures,wheat_futures,aluminum_futures,copper_futures,soybean_futures,gold_futures,crude_oil_futures,core_cpi_growth,ppi_growth,steel_growth,aluminum_growth,ppi_growth_lag1,steel_growth_lag1,aluminum_growth_lag1,spread_lag1,infexp_lag1
2016-07-01,240.628,240.101,2.7,0.3,0.67,1.07,1.5,2.23,0.83,247.658,189.046,247.829,187.7,1336.66,19.99,44.13,2.79,4864.9,151.75,431.08,1629.05,612.8,2.7613999605178834,343.3,77.41625022888184,418.875,1675.5,2.207324981689453,1062.5,1337.210003662109,44.799499702453616,0.11674880827341472,0.05330490405117683,-1.7123653860841803,1.4108254553839128,1.2412304371289817,8.108331269094226,1.3865552357436028,0.91,2.6
2016-08-01,240.849,240.545,2.5,0.3,0.74,1.13,1.56,2.26,0.82,247.746,188.772,248.423,186.6,1340.17,19.59,44.88,2.79,4751.67,149.18,412.17,1639.28,592.8260869565217,2.722347829652869,323.0434782608696,63.94999993365744,407.0978260869565,1690.6304347826087,2.140956546949304,1007.8369565217392,1337.9565270465353,44.79913081293521,0.23968139321870474,-0.586041555673944,-3.2594505619252923,0.9030399750885598,0.05330490405117683,-1.7123653860841803,1.4108254553839128,0.83,2.7
2016-09-01,241.428,241.176,2.4,0.29,0.77,1.18,1.63,2.35,0.86,247.772,192.243,248.842,186.9,1326.61,19.36,45.04,2.97,4722.2,150.65,403.53,1592.36,525.25,2.862250030040741,323.375,56.28125095367432,385.625,1691.3125,2.130750000476837,957.9375,1317.3249816894531,45.917500495910645,0.16866393208359032,0.1607717041800738,-11.398973230656395,0.04034383880466841,-0.586041555673944,-3.2594505619252923,0.9030399750885598,0.82,2.5
2016-10-01,241.729,241.741,2.4,0.33,0.84,1.27,1.76,2.5,0.92,247.812,195.979,249.142,186.7,1266.55,17.66,49.29,2.95,4731.26,151.75,401.87,1665.9,493.2,3.011800003051758,350.35,48.10499954223633,404.15,1760.4,2.177399969100952,979.35,1277.5,48.57800064086914,0.12055842663214467,-0.10700909577314732,-6.101856258924321,4.084845349395816,0.1607717041800738,-11.398973230656395,0.04034383880466841,0.86,2.4
2016-11-01,241.353,242.026,2.4,0.45,0.98,1.6,2.14,2.86,1.16,247.741,196.372,249.481,186.3,1238.35,17.41,45.26,2.5,5450.93,150.65,397.76,1737.11,502.0,2.885550022125244,345.2125,48.170000076293945,403.2375,1836.1625,2.4643749952316285,1003.75,1235.960003662109,45.88199977874756,0.13606698188182165,-0.2142474558114449,1.7842660178426728,4.303709384230836,-0.10700909577314732,-6.101856258924321,4.084845349395816,0.92,2.4
2016-12-01,241.432,242.637,2.2,0.51,1.2,1.96,2.49,3.11,1.29,247.725,199.513,249.92,188.2,1157.36,16.43,52.62,3.58,5660.35,141.83,416.07,1727.74,585.047619047619,3.583714292162941,349.67857142857144,59.810713995070685,397.4404761904762,1831.809523809524,2.566833303088233,1021.3690476190476,1151.395252046131,52.16571499052502,0.17596530397103738,1.0198604401502775,16.543350407892234,-0.2370692240188932,-0.2142474558114449,1.7842660178426728,4.303709384230836,1.16,2.4
2017-01-01,242.839,243.618,2.6,0.51,1.21,1.92,2.43,3.02,1.22,248.065,205.369,250.467,190.7,1192.1,16.9,53.59,3.26,5754.56,153.22,412.0,1791.24,622.6875,3.296999990940094,361.875,65.04374980926514,425.171875,1885.578125,2.601312503218651,1031.859375,1192.2875137329102,52.55062460899353,0.2188700384122999,1.3283740701381497,6.433643985023596,2.9352724992201207,1.0198604401502775,16.543350407892234,-0.2370692240188932,1.29,2.2
2017-02-01,243.603,244.006,2.7,0.52,1.2,1.9,2.42,3.03,1.22,248.735,204.133,250.998,191.6,1234.2,17.93,54.35,2.82,5940.91,155.06,394.53,1860.75,618.5333333333333,2.9694666703542074,370.2,71.61166636149089,439.73333333333335,1966.15,2.692466656366984,1041.5,1230.493318684896,53.34266713460286,0.21200397657175074,0.47194546407971494,-0.6671350664123943,4.273059489380748,1.3283740701381497,6.433643985023596,2.9352724992201207,1.22,2.6
2017-03-01,243.801,243.892,2.5,0.74,1.31,2.01,2.48,3.08,1.17,249.244,202.528,250.944,191.5,1231.42,17.63,50.9,2.89,5824.63,154.32,383.68,1901.47,629.2173913043479,2.9924347504325537,362.7826086956522,67.92173999288808,427.2717391304348,1987.4130434782608,2.641217376874841,996.3478260869564,1230.378269361413,49.67391320933466,-0.021514115650322907,-0.052192066805845094,1.7273212930073223,1.081455813557497,0.47194546407971494,-0.6671350664123943,4.273059489380748,1.22,2.7
2017-04-01,244.524,244.193,2.5,0.8,1.24,1.82,2.3,2.94,1.06,249.589,202.954,251.227,193.0,1266.88,18.03,52.16,3.08,5683.9,166.08,387.44,1921.22,646.0526315789474,3.189473691739534,363.0131578947368,64.21052671733655,420.078947368421,2008.907894736842,2.586263129585668,946.7236842105264,1268.6526392886512,51.11736899928043,0.11277416475390378,0.7832898172323688,2.675584067964265,1.0815492697462625,-0.052192066805845094,1.7273212930073223,1.081455813557497,1.17,2.5
2017-05-01,244.733,244.004,2.6,0.89,1.3,1.84,2.3,2.96,1.0,249.972,198.449,251.43,192.8,1246.04,16.75,49.89,3.12,5599.56,180.41,389.72,1913.02,610.8181818181819,3.235636364329945,366.6136363636364,75.11477279663086,429.77272727272725,2005.6818181818185,2.549022739583796,953.0340909090908,1243.7636385830965,48.53954575278542,0.08080341683018855,-0.10362694300517505,-5.453804850953525,-0.16058857469153365,0.7832898172323688,2.675584067964265,1.0815492697462625,1.06,2.5
2017-06-01,244.955,244.163,2.6,0.98,1.34,1.77,2.19,2.8,0.85,249.77,197.808,251.746,193.6,1260.26,16.93,46.17,2.94,5719.76,189.6,378.59,1885.29,594.6363636363636,2.993590918454257,372.2840909090909,84.0727275501598,453.6931818181818,1961.8295454545453,2.6019318212162363,924.5909090909092,1260.0590931285512,45.19590950012207,0.12568110408464062,0.4149377593360981,-2.6492037505581267,-2.186402266288978,-0.10362694300517505,-5.453804850953525,-0.16058857469153365,1.0,2.6
2017-07-01,244.786,244.243,2.6,1.07,1.37,1.87,2.32,2.88,0.95,250.185,195.994,251.985,193.5,1236.84,16.15,47.66,2.96,5985.12,202.46,410.23,1902.96,622.5294117647059,2.9659999819362866,376.3382352941176,85.78088199391084,501.0441176470589,1984.2794117647056,2.7440000141368195,993.8235294117648,1239.7823558134191,47.02058859432445,0.09493696026947607,-0.05165289256198191,4.690774031673506,1.1443331742136076,0.4149377593360981,-2.6492037505581267,-2.186402266288978,0.85,2.6
2017-08-01,245.519,245.183,2.6,1.01,1.34,1.78,2.21,2.8,0.87,250.469,201.45,252.535,193.8,1283.04,16.95,49.94,2.88,6485.63,171.23,392.87,2030.01,621.7826086956521,2.9051738821941875,353.1195652173913,72.4978262859842,428.8695652173913,2098.521739130435,2.958782621051954,940.054347826087,1283.7956436820652,48.05782566899838,0.2182669603349341,0.15503875968991832,-0.1199626965313505,5.757370997672595,-0.05165289256198191,4.690774031673506,1.1443331742136076,0.95,2.6
2017-09-01,246.819,246.435,2.7,1.03,1.38,1.8,2.2,2.78,0.82,250.826,212.723,252.812,194.8,1314.07,17.43,52.95,2.96,6577.17,178.57,393.95,2096.49,623.95,3.00589998960495,347.95,59.13375053405762,437.025,2176.4125,2.984050023555755,963.05,1313.9400024414062,49.876999855041504,0.10968776605224662,0.5159958720330149,0.34857702258583867,3.711696639456341,0.15503875968991832,-0.1199626965313505,5.757370997672595,0.87,2.6
2017-10-01,246.663,246.626,2.4,1.07,1.55,1.98,2.36,2.88,0.81,251.048,208.328,253.526,194.9,1279.51,16.94,54.92,2.86,6807.6,175.63,396.52,2131.49,598.4090909090909,2.912590904669328,349.3863636363636,62.38750024275346,434.8181818181818,2223.4772727272725,3.095590916546908,975.068181818182,1279.2500055486505,51.59454588456588,0.2824233026913259,0.051334702258731824,-4.0934224041844995,2.162493218876138,0.5159958720330149,0.34857702258583867,3.711696639456341,0.82,2.7
2017-11-01,246.669,247.284,2.5,1.23,1.7,2.05,2.35,2.8,0.65,251.195,213.047,253.816,195.9,1281.9,16.98,59.93,2.99,6826.55,179.68,393.85,2097.44,612.1428571428571,3.058857111703782,343.17857142857144,63.2297617594401,422.25,2232.2619047619046,3.094166642143613,983.595238095238,1280.6904703776042,56.66285741896856,0.11438669012251435,0.5130836326321164,2.295046389235522,0.3950853081514438,0.051334702258731824,-4.0934224041844995,2.162493218876138,0.81,2.4
2017-12-01,246.524,247.805,2.7,1.32,1.84,2.18,2.4,2.77,0.56,251.716,213.574,254.344,196.3,1264.45,16.17,61.19,2.76,6833.89,184.09,387.15,2080.47,639.0,2.776049995422363,344.55,66.82625045776368,410.8125,2240.0,3.098249995708465,972.0125,1265.5700073242188,57.94699993133545,0.20802471081413643,0.20418580908627693,4.387397899649947,0.3466481787637976,0.5130836326321164,2.295046389235522,0.3950853081514438,0.65,2.5
2018-01-01,247.867,248.859,2.7,1.41,2.03,2.38,2.58,2.88,0.55,252.377,216.855,255.204,197.9,1331.3,17.13,66.23,3.86,7065.85,192.17,389.53,2209.73,673.7,3.137050008773804,352.425,72.24750022888183,431.65,2245.05,3.194699990749359,970.225,1330.675,63.56400032043457,0.33812474444061547,0.8150789607743292,5.430359937402196,0.2254464285714297,0.20418580908627693,4.387397899649947,0.3466481787637976,0.56,2.7
2018-02-01,248.991,249.529,2.7,1.57,2.18,2.6,2.86,3.13,0.68,252.264,220.141,255.711,199.3,1330.73,16.58,63.46,2.67,7006.52,192.17,416.28,2181.79,744.3157894736842,2.662368423060367,365.92105263157896,71.9842095626028,455.64473684210526,2250.5263157894738,3.16744737876089,1010.328947368421,1330.0578806023848,62.18368429886667,0.1986645977335888,0.707427993936327,10.481785583150383,0.24392845546752362,0.8150789607743292,5.430359937402196,0.2254464285714297,0.55,2.7
2018-03-01,249.554,249.577,2.8,1.7,2.28,2.63,2.84,3.09,0.56,252.365,215.72,256.271,199.3,1324.66,16.47,64.17,2.7,6799.18,192.17,430.11,2069.24,827.1428571428571,2.6993809654599143,379.6071428571428,64.16190447126117,474.7142857142857,2255.4761904761904,3.066833348501296,1039.345238095238,1324.2381068638392,62.77190489996048,0.21899722733866867,0.0,11.127947148312023,0.21994298187000272,0.707427993936327,10.481785583150383,0.24392845546752362,0.68,2.7
2018-04-01,250.546,250.227,2.7,1.76,2.38,2.7,2.87,3.07,0.49,252.867,219.165,256.63,200.3,1334.76,16.65,68.79,2.78,6851.51,213.85,439.07,2254.69,859.6666666666666,2.7242381005060103,385.4880952380952,61.00833347865513,474.8928571428572,2300.0,3.087642862683251,1037.642857142857,1335.3428664434523,66.32523781912667,0.1400860807504456,0.5017561465127995,3.932066781807708,1.9740314578275076,0.0,11.127947148312023,0.21994298187000272,0.56,2.8
2018-05-01,251.588,250.792,2.8,1.86,2.51,2.82,2.98,3.13,0.47,252.864,221.045,257.145,203.2,1303.45,16.49,73.43,2.8,6825.27,213.85,430.32,2299.67,877.1818181818181,2.8293181657791138,398.2272727272728,71.13181721080433,516.7613636363636,2300.454545454545,3.064022725278681,1020.1704545454544,1302.6181696111505,69.98318099975586,0.20067801893777215,1.4478282576135593,2.0374352285945863,0.019762845849791155,0.5017561465127995,3.932066781807708,1.9740314578275076,0.49,2.7
2018-06-01,251.989,251.018,3.0,1.9,2.53,2.78,2.91,3.05,0.38,253.167,220.947,257.399,204.2,1281.57,16.54,71.98,2.95,6965.86,219.36,394.44,2237.62,907.5238095238096,2.9425238087063743,364.8690476190476,80.00357128324963,500.79761904761904,2305.404761904762,3.117142847606114,925.2142857142856,1280.0238037109375,67.32285672142392,0.0987769546364925,0.49212598425196763,3.459031037018412,0.21518427564666265,1.4478282576135593,2.0374352285945863,0.019762845849791155,0.47,2.8
2018-07-01,252.006,251.214,2.9,1.96,2.61,2.78,2.89,3.01,0.28,253.598,219.929,257.699,204.3,1237.71,15.72,72.67,2.83,6250.75,218.26,377.17,2082.24,909.3333333333334,2.78933334350586,349.1547619047619,72.89999989100865,507.3571428571428,2309.654761904762,2.7912618886856806,850.6547619047619,1236.0238211495537,70.58190518333798,0.11655056934953834,0.04897159647405669,0.19939133172419687,0.1843494066737561,0.49212598425196763,3.459031037018412,0.21518427564666265,0.38,3.0
2018-08-01,252.146,251.663,3.0,2.03,2.64,2.77,2.89,3.04,0.25,253.949,222.781,257.891,203.4,1201.71,14.99,71.08,2.96,6051.05,236.63,376.77,2051.51,893.8695652173913,2.908086952955826,358.3369565217391,54.7347820116126,538.3152173913044,2313.9565217391305,2.6938695492951767,861.804347826087,1199.9521749745245,67.84521782916525,0.07450552776688824,-0.4405286343612369,-1.7005610098176804,0.1862512053888432,0.04897159647405669,0.19939133172419687,0.1843494066737561,0.28,2.9
2018-09-01,252.439,252.182,2.7,2.13,2.77,2.89,3.0,3.15,0.23,254.302,223.955,258.368,203.6,1198.39,14.27,75.36,2.98,6050.76,212.38,356.87,2026.46,859.6315789473684,2.8959999962856897,352.3421052631579,57.793420691239206,503.80263157894734,2319.1973684210525,2.6923157666858875,833.9736842105264,1196.705258018092,70.0847372757761,0.18496186373311296,0.0983284169124854,-3.8303112223869062,0.22648855467617413,-0.4405286343612369,-1.7005610098176804,0.1862512053888432,0.25,3.0
2018-10-01,252.885,252.772,2.9,2.25,2.86,3.0,3.15,3.34,0.29,254.17,226.022,258.917,204.6,1215.39,14.6,76.73,3.28,6219.59,213.48,367.96,2029.86,830.8695652173913,3.2079564903093423,368.1521739130435,61.1260868570079,511.2173913043478,2323.4565217391305,2.7593478327212124,859.6086956521739,1213.9695673403533,70.75782610022503,0.212487614565271,0.4911591355599265,-3.345853553355582,0.18364772985999256,0.0983284169124854,-3.8303112223869062,0.22648855467617413,0.23,2.7
2018-11-01,252.038,252.594,2.8,2.33,2.86,2.95,3.12,3.36,0.26,254.887,218.5,259.439,202.3,1220.65,14.35,62.32,4.13,6195.92,203.56,374.04,1938.51,804.2380952380952,4.0933809507460825,365.79761904761904,57.60238102504185,505.32142857142856,2328.654761904762,2.7509762105487643,877.1071428571429,1219.238101050967,56.6933328537714,0.2016090098371448,-1.1241446725317572,-3.2052527970895306,0.22372874710565593,0.4911591355599265,-3.345853553355582,0.18364772985999256,0.29,2.9
2018-12-01,251.233,252.767,2.7,2.37,2.68,2.68,2.83,3.1,0.15,255.877,213.63,260.063,201.0,1250.4,14.77,53.96,3.98,6075.32,211.28,380.53,1920.38,749.9411764705883,3.9217647243948544,375.3382352941176,58.02352950152229,515.6911764705883,2332.5,2.72208821072298,897.7941176470588,1253.6058852251838,48.86176546882181,0.24051896592260924,-0.6426099851705391,-6.75134877208624,0.16512701488187176,-1.1241446725317572,-3.2052527970895306,0.22372874710565593,0.26,2.8
2019-01-01,251.712,252.561,2.7,2.37,2.54,2.54,2.71,3.04,0.17,256.533,204.34,260.766,199.1,1291.75,15.62,56.58,3.08,5939.1,209.81,381.96,1853.72,716.047619047619,3.100333338692075,378.6904761904762,60.77976190476191,516.7857142857143,2332.5,2.682380960101173,908.3928571428572,1290.8618977864585,51.55047625587101,0.270319114983697,-0.9452736318408039,-4.519495459961387,0.0,-0.6426099851705391,-6.75134877208624,0.16512701488187176,0.15,2.7
2019-02-01,252.776,253.319,2.6,2.39,2.5,2.49,2.68,3.02,0.18,257.253,208.144,261.186,199.2,1320.07,15.82,61.13,2.72,6300.49,218.99,380.33,1862.99,685.0,2.6825789401405737,373.7894736842105,55.71184198479904,499.4605263157895,2287.236842105264,2.855657903771652,910.3684210526316,1318.4473684210527,54.98052597045898,0.16106394238510902,0.050226017076848706,-4.335971270865202,-1.9405426750154886,-0.9452736318408039,-4.519495459961387,0.0,0.17,2.7
2019-03-01,254.202,254.277,2.5,2.4,2.41,2.37,2.57,2.98,0.16,257.681,214.934,261.567,200.8,1300.9,15.3,63.79,2.94,6439.46,205.76,369.53,1871.21,701.7619047619048,2.8046666781107583,366.6309523809524,68.56309491112118,453.3333333333333,2225.0,2.899738130115328,896.0357142857143,1298.5285935174852,58.16809517996652,0.1458730559831034,0.8032128514056325,2.4469933958985113,-2.7210493010412784,0.050226017076848706,-4.335971270865202,-1.9405426750154886,0.18,2.6
2019-04-01,255.548,255.233,2.5,2.38,2.34,2.33,2.53,2.94,0.19,257.325,222.42,261.997,202.1,1285.91,15.06,68.58,2.65,6438.36,199.52,359.84,1845.42,679.8095238095239,2.603095213572184,357.70238095238096,83.65238080705915,450.54761904761904,2225.0,2.9200714429219565,882.4761904761905,1284.7857200985864,63.87095260620117,0.1643938264383582,0.6474103585657254,-3.128180769491762,0.0,0.8032128514056325,2.4469933958985113,-2.7210493010412784,0.16,2.5
2019-05-01,256.092,255.296,2.9,2.35,2.21,2.19,2.4,2.82,0.19,257.818,220.523,262.217,201.7,1283.7,14.66,66.83,2.63,6017.9,199.52,339.81,1781.26,636.1818181818181,2.592409068887884,379.7613636363636,86.38636363636364,457.7386363636364,2225.0,2.7428181821649726,830.9204545454545,1283.3727195046165,60.865454413674094,0.08397042714227698,-0.19792182088075316,-6.417636720242504,0.0,0.6474103585657254,-3.128180769491762,0.0,0.19,2.5
2019-06-01,256.143,255.213,2.7,2.17,1.81,1.83,2.07,2.57,0.26,257.952,214.926,262.739,200.3,1359.04,15.04,59.76,2.4,5882.23,206.13,358.95,1755.95,569.1,2.3303499937057497,435.225,78.24624977111816,524.8375,2184.5,2.6784250140190125,888.9,1359.669989013672,54.70650024414063,0.1990717611749071,-0.6941001487357323,-10.54444126893397,-1.8202247191011267,-0.19792182088075316,-6.417636720242504,0.0,0.19,2.9
2019-07-01,256.571,255.802,2.6,2.1,1.84,1.83,2.06,2.57,0.22,258.059,216.696,263.28,200.7,1412.89,15.79,61.48,2.36,5941.2,196.21,369.58,1796.99,539.1363636363636,2.303090897473422,427.04545454545456,78.21250048550692,506.27272727272725,1852.2045454545453,2.686568184332414,885.7840909090909,1413.295448996804,57.546363830566406,0.2059077639787077,0.19970044932600128,-5.265091611955086,-15.211510851245357,-0.6941001487357323,-10.54444126893397,-1.8202247191011267,0.26,2.7
2019-08-01,256.558,256.036,2.7,1.95,1.57,1.49,1.63,2.12,0.06,258.288,213.847,263.877,199.2,1500.41,17.22,57.67,2.22,5709.44,181.15,360.93,1740.68,588.2272727272727,2.174272721463984,376.2386363636364,69.98068202625622,475.4090909090909,1826.636363636364,2.572431813586842,856.2727272727273,1502.0363658558238,54.84409054842863,0.2267547857794039,-0.7473841554558991,9.10547171402074,-1.380418911125536,0.19970044932600128,-5.265091611955086,-15.211510851245357,0.22,2.6
2019-09-01,256.759,256.43,2.8,1.89,1.65,1.57,1.7,2.16,0.05,258.865,213.015,264.388,198.4,1510.58,18.16,60.04,2.58,5759.25,189.6,366.07,1753.51,558.15,2.5195500016212464,362.1625,63.57374954223633,478.9875,1782.2625,2.59740002155304,877.575,1507.4199951171877,56.9670000076294,0.19365082974263093,-0.40160642570280514,-5.11320608917395,-2.4292664111879914,-0.7473841554558991,9.10547171402074,-1.380418911125536,0.06,2.7
