,date,cpi_nsa,cpi_sa,infexp,treasury_3mo,treasury_2yr,treasury_5yr,treasury_10yr,treasury_30yr,spread_10y_2y,food_cpi_sa,energy_cpi_sa,core_cpi_sa,ppi_sa,gold_spot,silver_spot,crude_oil_spot,natural_gas_spot,copper_spot,wheat_spot,soybeans_spot,aluminum_spot,steel_futures,natural_gas_futures,corn_futures,lean_hog_futures,wheat_futures,aluminum_futures,copper_futures,soybean_futures,gold_futures,crude_oil_futures
24,2017-01-01,242.839,243.618,2.6,0.51,1.21,1.92,2.43,3.02,1.22,248.065,205.369,250.467,190.7,1192.1,16.9,53.59,3.26,5754.56,153.22,412.0,1791.24,622.6875,3.296999990940094,361.875,65.04374980926514,425.171875,1885.578125,2.601312503218651,1031.859375,1192.2875137329102,52.55062460899353
25,2017-02-01,243.603,244.006,2.7,0.52,1.2,1.9,2.42,3.03,1.22,248.735,204.133,250.998,191.6,1234.2,17.93,54.35,2.82,5940.91,155.06,394.53,1860.75,618.5333333333333,2.9694666703542074,370.2,71.61166636149089,439.73333333333335,1966.15,2.692466656366984,1041.5,1230.493318684896,53.34266713460286
26,2017-03-01,243.801,243.892,2.5,0.74,1.31,2.01,2.48,3.08,1.17,249.244,202.528,250.944,191.5,1231.42,17.63,50.9,2.89,5824.63,154.32,383.68,1901.47,629.2173913043479,2.9924347504325537,362.7826086956522,67.92173999288808,427.2717391304348,1987.4130434782608,2.641217376874841,996.3478260869564,1230.378269361413,49.67391320933466
27,2017-04-01,244.524,244.193,2.5,0.8,1.24,1.82,2.3,2.94,1.06,249.589,202.954,251.227,193.0,1266.88,18.03,52.16,3.08,5683.9,166.08,387.44,1921.22,646.0526315789474,3.189473691739534,363.0131578947368,64.21052671733655,420.078947368421,2008.907894736842,2.586263129585668,946.7236842105264,1268.6526392886512,51.11736899928043
28,2017-05-01,244.733,244.004,2.6,0.89,1.3,1.84,2.3,2.96,1.0,249.972,198.449,251.43,192.8,1246.04,16.75,49.89,3.12,5599.56,180.41,389.72,1913.02,610.8181818181819,3.235636364329945,366.6136363636364,75.11477279663086,429.77272727272725,2005.6818181818185,2.549022739583796,953.0340909090908,1243.7636385830965,48.53954575278542
29,2017-06-01,244.955,244.163,2.6,0.98,1.34,1.77,2.19,2.8,0.85,249.77,197.808,251.746,193.6,1260.26,16.93,46.17,2.94,5719.76,189.6,378.59,1885.29,594.6363636363636,2.993590918454257,372.2840909090909,84.0727275501598,453.6931818181818,1961.8295454545453,2.6019318212162363,924.5909090909092,1260.0590931285512,45.19590950012207
30,2017-07-01,244.786,244.243,2.6,1.07,1.37,1.87,2.32,2.88,0.95,250.185,195.994,251.985,193.5,1236.84,16.15,47.66,2.96,5985.12,202.46,410.23,1902.96,622.5294117647059,2.9659999819362866,376.3382352941176,85.78088199391084,501.0441176470589,1984.2794117647056,2.7440000141368195,993.8235294117648,1239.7823558134191,47.02058859432445
31,2017-08-01,245.519,245.183,2.6,1.01,1.34,1.78,2.21,2.8,0.87,250.469,201.45,252.535,193.8,1283.04,16.95,49.94,2.88,6485.63,171.23,392.87,2030.01,621.7826086956521,2.9051738821941875,353.1195652173913,72.4978262859842,428.8695652173913,2098.521739130435,2.958782621051954,940.054347826087,1283.7956436820652,48.05782566899838
32,2017-09-01,246.819,246.435,2.7,1.03,1.38,1.8,2.2,2.78,0.82,250.826,212.723,252.812,194.8,1314.07,17.43,52.95,2.96,6577.17,178.57,393.95,2096.49,623.95,3.00589998960495,347.95,59.13375053405762,437.025,2176.4125,2.9840500235557554,963.05,1313.9400024414062,49.876999855041504
33,2017-10-01,246.663,246.626,2.4,1.07,1.55,1.98,2.36,2.88,0.81,251.048,208.328,253.526,194.9,1279.51,16.94,54.92,2.86,6807.6,175.63,396.52,2131.49,598.4090909090909,2.912590904669328,349.3863636363636,62.38750024275346,434.8181818181818,2223.4772727272725,3.095590916546908,975.068181818182,1279.2500055486505,51.59454588456588
34,2017-11-01,246.669,247.284,2.5,1.23,1.7,2.05,2.35,2.8,0.65,251.195,213.047,253.816,195.9,1281.9,16.98,59.93,2.99,6826.55,179.68,393.85,2097.44,612.1428571428571,3.058857111703782,343.17857142857144,63.2297617594401,422.25,2232.2619047619046,3.094166642143613,983.595238095238,1280.6904703776042,56.66285741896856
35,2017-12-01,246.524,247.805,2.7,1.32,1.84,2.18,2.4,2.77,0.56,251.716,213.574,254.344,196.3,1264.45,16.17,61.19,2.76,6833.89,184.09,387.15,2080.47,639.0,2.776049995422363,344.55,66.82625045776368,410.8125,2240.0,3.098249995708465,972.0125,1265.5700073242188,57.94699993133545
36,2018-01-01,247.867,248.859,2.7,1.41,2.03,2.38,2.58,2.88,0.55,252.377,216.855,255.204,197.9,1331.3,17.13,66.23,3.86,7065.85,192.17,389.53,2209.73,673.7,3.137050008773804,352.425,72.24750022888183,431.65,2245.05,3.194699990749359,970.225,1330.675,63.56400032043457
37,2018-02-01,248.991,249.529,2.7,1.57,2.18,2.6,2.86,3.13,0.68,252.264,220.141,255.711,199.3,1330.73,16.58,63.46,2.67,7006.52,192.17,416.28,2181.79,744.3157894736842,2.662368423060367,365.92105263157896,71.9842095626028,455.64473684210526,2250.5263157894738,3.16744737876089,1010.328947368421,1330.0578806023848,62.18368429886667
38,2018-03-01,249.554,249.577,2.8,1.7,2.28,2.63,2.84,3.09,0.56,252.365,215.72,256.271,199.3,1324.66,16.47,64.17,2.7,6799.18,192.17,430.11,2069.24,827.1428571428571,2.6993809654599143,379.6071428571428,64.16190447126117,474.7142857142857,2255.4761904761904,3.066833348501296,1039.345238095238,1324.2381068638392,62.77190489996048
39,2018-04-01,250.546,250.227,2.7,1.76,2.38,2.7,2.87,3.07,0.49,252.867,219.165,256.63,200.3,1334.76,16.65,68.79,2.78,6851.51,213.85,439.07,2254.69,859.6666666666666,2.7242381005060103,385.4880952380952,61.00833347865513,474.8928571428572,2300.0,3.087642862683251,1037.642857142857,1335.3428664434523,66.32523781912667
40,2018-05-01,251.588,250.792,2.8,1.86,2.51,2.82,2.98,3.13,0.47,252.864,221.045,257.145,203.2,1303.45,16.49,73.43,2.8,6825.27,213.85,430.32,2299.67,877.1818181818181,2.8293181657791138,398.2272727272728,71.13181721080433,516.7613636363636,2300.454545454545,3.064022725278681,1020.1704545454544,1302.6181696111505,69.98318099975586
41,2018-06-01,251.989,251.018,3.0,1.9,2.53,2.78,2.91,3.05,0.38,253.167,220.947,257.399,204.2,1281.57,16.54,71.98,2.95,6965.86,219.36,394.44,2237.62,907.5238095238096,2.9425238087063743,364.8690476190476,80.00357128324963,500.79761904761904,2305.404761904762,3.117142847606114,925.2142857142856,1280.0238037109375,67.32285672142392
42,2018-07-01,252.006,251.214,2.9,1.96,2.61,2.78,2.89,3.01,0.28,253.598,219.929,257.699,204.3,1237.71,15.72,72.67,2.83,6250.75,218.26,377.17,2082.24,909.3333333333334,2.78933334350586,349.1547619047619,72.89999989100865,507.3571428571428,2309.654761904762,2.7912618886856806,850.6547619047619,1236.0238211495537,70.58190518333798
43,2018-08-01,252.146,251.663,3.0,2.03,2.64,2.77,2.89,3.04,0.25,253.949,222.781,257.891,203.4,1201.71,14.99,71.08,2.96,6051.05,236.63,376.77,2051.51,893.8695652173913,2.908086952955826,358.3369565217391,54.7347820116126,538.3152173913044,2313.9565217391305,2.6938695492951767,861.804347826087,1199.9521749745245,67.84521782916525
44,2018-09-01,252.439,252.182,2.7,2.13,2.77,2.89,3.0,3.15,0.23,254.302,223.955,258.368,203.6,1198.39,14.27,75.36,2.98,6050.76,212.38,356.87,2026.46,859.6315789473684,2.8959999962856897,352.3421052631579,57.793420691239206,503.80263157894734,2319.1973684210525,2.6923157666858875,833.9736842105264,1196.705258018092,70.0847372757761
45,2018-10-01,252.885,252.772,2.9,2.25,2.86,3.0,3.15,3.34,0.29,254.17,226.022,258.917,204.6,1215.39,14.6,76.73,3.28,6219.59,213.48,367.96,2029.86,830.8695652173913,3.2079564903093423,368.1521739130435,61.1260868570079,511.2173913043478,2323.4565217391305,2.7593478327212124,859.6086956521739,1213.9695673403533,70.75782610022503
46,2018-11-01,252.038,252.594,2.8,2.33,2.86,2.95,3.12,3.36,0.26,254.887,218.5,259.439,202.3,1220.65,14.35,62.32,4.13,6195.92,203.56,374.04,1938.51,804.2380952380952,4.0933809507460825,365.79761904761904,57.60238102504185,505.32142857142856,2328.654761904762,2.7509762105487643,877.1071428571429,1219.238101050967,56.6933328537714
47,2018-12-01,251.233,252.767,2.7,2.37,2.68,2.68,2.83,3.1,0.15,255.877,213.63,260.063,201.0,1250.4,14.77,53.96,3.98,6075.32,211.28,380.53,1920.38,749.9411764705883,3.9217647243948544,375.3382352941176,58.02352950152229,515.6911764705883,2332.5,2.72208821072298,897.7941176470588,1253.6058852251838,48.86176546882181
48,2019-01-01,251.712,252.561,2.7,2.37,2.54,2.54,2.71,3.04,0.17,256.533,204.34,260.766,199.1,1291.75,15.62,56.58,3.08,5939.1,209.81,381.96,1853.72,716.047619047619,3.100333338692075,378.6904761904762,60.77976190476191,516.7857142857143,2332.5,2.682380960101173,908.3928571428572,1290.8618977864585,51.55047625587101
49,2019-02-01,252.776,253.319,2.6,2.39,2.5,2.49,2.68,3.02,0.18,257.253,208.144,261.186,199.2,1320.07,15.82,61.13,2.72,6300.49,218.99,380.33,1862.99,685.0,2.6825789401405737,373.7894736842105,55.71184198479904,499.4605263157895,2287.236842105264,2.855657903771652,910.3684210526316,1318.4473684210527,54.98052597045898
50,2019-03-01,254.202,254.277,2.5,2.4,2.41,2.37,2.57,2.98,0.16,257.681,214.934,261.567,200.8,1300.9,15.3,63.79,2.94,6439.46,205.76,369.53,1871.21,701.7619047619048,2.8046666781107583,366.6309523809524,68.56309491112118,453.3333333333333,2225.0,2.899738130115328,896.0357142857143,1298.5285935174852,58.16809517996652
51,2019-04-01,255.548,255.233,2.5,2.38,2.34,2.33,2.53,2.94,0.19,257.325,222.42,261.997,202.1,1285.91,15.06,68.58,2.65,6438.36,199.52,359.84,1845.42,679.8095238095239,2.603095213572184,357.70238095238096,83.65238080705915,450.54761904761904,2225.0,2.9200714429219565,882.4761904761905,1284.7857200985864,63.87095260620117
52,2019-05-01,256.092,255.296,2.9,2.35,2.21,2.19,2.4,2.82,0.19,257.818,220.523,262.217,201.7,1283.7,14.66,66.83,2.63,6017.9,199.52,339.81,1781.26,636.1818181818181,2.592409068887884,379.7613636363636,86.38636363636364,457.7386363636364,2225.0,2.7428181821649726,830.9204545454545,1283.3727195046165,60.865454413674094
53,2019-06-01,256.143,255.213,2.7,2.17,1.81,1.83,2.07,2.57,0.26,257.952,214.926,262.739,200.3,1359.04,15.04,59.76,2.4,5882.23,206.13,358.95,1755.95,569.1,2.3303499937057497,435.225,78.24624977111816,524.8375,2184.5,2.6784250140190125,888.9,1359.669989013672,54.70650024414063
54,2019-07-01,256.571,255.802,2.6,2.1,1.84,1.83,2.06,2.57,0.22,258.059,216.696,263.28,200.7,1412.89,15.79,61.48,2.36,5941.2,196.21,369.58,1796.99,539.1363636363636,2.303090897473422,427.04545454545456,78.21250048550692,506.27272727272725,1852.2045454545453,2.686568184332414,885.7840909090909,1413.295448996804,57.546363830566406
55,2019-08-01,256.558,256.036,2.7,1.95,1.57,1.49,1.63,2.12,0.06,258.288,213.847,263.877,199.2,1500.41,17.22,57.67,2.22,5709.44,181.15,360.93,1740.68,588.2272727272727,2.174272721463984,376.2386363636364,69.98068202625622,475.4090909090909,1826.636363636364,2.572431813586842,856.2727272727273,1502.0363658558238,54.84409054842863
56,2019-09-01,256.759,256.43,2.8,1.89,1.65,1.57,1.7,2.16,0.05,258.865,213.015,264.388,198.4,1510.58,18.16,60.04,2.58,5759.25,189.6,366.07,1753.51,558.15,2.5195500016212464,362.1625,63.57374954223633,478.9875,1782.2625,2.59740002155304,877.575,1507.4199951171877,56.9670000076294
57,2019-10-01,257.346,257.155,2.5,1.65,1.55,1.53,1.71,2.19,0.16,259.434,215.268,264.97,198.6,1494.81,17.65,57.27,2.33,5757.3,199.52,381.65,1725.96,504.9565217391304,2.3392608580381973,389.7717391304348,64.8782609027365,508.0,1736.0760869565215,2.6116521669470747,924.9782608695652,1493.330423106318,54.00565255206564
58,2019-11-01,257.208,257.879,2.5,1.54,1.61,1.64,1.81,2.28,0.2,260.048,217.488,265.548,199.0,1470.79,17.17,60.4,2.65,5859.95,203.19,375.51,1774.79,500.25,2.63144999742508,373.625,62.9162504196167,515.95,1778.775,2.6546250104904177,906.1625,1470.0000061035155,57.07000007629394
59,2019-12-01,256.974,258.63,2.3,1.54,1.61,1.68,1.86,2.3,0.25,260.483,221.18,266.02,199.0,1479.13,17.14,63.35,2.24,6077.06,210.91,383.2,1771.38,564.8095238095239,2.2882381053197958,377.9166666666667,66.07738095238095,542.452380952381,1795.4642857142858,2.7702857085636685,911.5833333333334,1480.8523763020833,59.80476197742281
60,2020-01-01,257.971,259.127,2.5,1.52,1.52,1.56,1.76,2.22,0.24,261.293,220.147,266.716,199.3,1560.67,17.97,61.63,2.03,6031.21,224.5,387.23,1773.09,583.1428571428571,2.029952355793544,385.7380952380952,66.79881014142718,565.047619047619,1797.2380952380952,2.7496666340600875,917.3809523809524,1559.933337983631,57.52857190086728
61,2020-02-01,258.678,259.25,2.4,1.52,1.33,1.32,1.5,1.97,0.17,261.962,214.294,267.37,196.7,1597.1,17.88,53.35,1.92,5687.75,215.32,375.63,1688.1,579.0526315789474,1.8434210451025712,377.4473684210527,60.58421064677992,549.2105263157895,1718.5394736842106,2.58381576287119,885.671052631579,1595.6157804790296,50.54210502222965
62,2020-03-01,258.115,258.076,2.2,0.29,0.45,0.59,0.87,1.46,0.42,262.622,201.681,267.054,193.1,1591.93,14.88,32.2,1.79,5182.63,209.07,372.61,1610.89,567.4545454545455,1.7311818112026562,359.9318181818182,61.30681852860885,535.1590909090909,1628.8977272727273,2.3671363483775747,869.0909090909091,1594.6500077681108,30.445454597473145
63,2020-04-01,256.389,256.032,2.1,0.14,0.22,0.39,0.66,1.27,0.44,266.37,182.586,265.746,185.5,1683.17,15.07,21.04,1.74,5057.97,218.99,361.26,1459.93,511.7142857142857,1.7593333437329246,320.9047619047619,46.620238167899,541.3095238095239,1484.9166666666667,2.3063095183599565,843.6666666666666,1694.9809395926338,16.699047678992862
64,2020-05-01,256.394,255.802,3.2,0.13,0.17,0.34,0.67,1.38,0.5,268.086,180.04,265.412,188.6,1715.91,16.26,30.38,1.75,5239.83,205.76,359.17,1466.37,480.55,1.8091500103473663,318.7,62.68000030517578,515.15,1488.7875,2.38714998960495,841.8625,1718.6900146484377,28.527499961853028
65,2020-06-01,257.797,257.042,3.0,0.16,0.19,0.34,0.73,1.49,0.54,269.553,188.734,265.849,191.2,1732.22,17.71,39.46,1.61,5754.6,198.42,369.58,1568.57,505.6363636363636,1.7008636322888462,327.6136363636364,48.38068216497248,497.29545454545456,1589.9772727272727,2.5980454574931757,867.2045454545455,1735.922735040838,38.31363608620384
66,2020-07-01,259.101,258.352,3.0,0.13,0.15,0.28,0.62,1.31,0.47,268.532,191.966,267.389,193.0,1846.51,20.65,42.07,1.74,6372.46,222.13,381.07,1643.81,480.54545454545456,1.76495454528115,332.0681818181818,49.56249982660467,523.5568181818181,1648.375,2.865999991243536,895.2159090909091,1847.5409046519887,40.76590919494629
67,2020-08-01,259.918,259.316,3.1,0.1,0.14,0.27,0.65,1.36,0.51,268.957,193.307,268.422,194.3,1968.63,27.0,43.44,2.3,6498.94,223.0,384.55,1737.26,469.0952380952381,2.343476204645066,325.1547619047619,52.97142864408947,514.2619047619048,1751.2380952380952,2.9175237814585366,903.940476190476,1966.2380836123511,42.38809512910389
68,2020-09-01,260.28,259.997,2.6,0.11,0.13,0.27,0.68,1.42,0.55,269.043,196.705,268.933,195.5,1921.92,25.74,40.6,1.92,6704.9,247.68,423.41,1743.77,544.4285714285714,2.2802381004605974,362.3809523809524,65.42023776826404,548.6190476190476,1767.690476190476,3.0230238210587275,998.3333333333334,1920.2761869884675,39.62571407499768
69,2020-10-01,260.388,260.319,2.6,0.1,0.15,0.34,0.79,1.57,0.64,269.653,196.113,269.306,196.5,1900.27,24.23,39.9,2.25,6713.81,272.36,454.25,1806.1,644.5,2.83622728694569,398.89772727272725,71.9193184592507,606.2045454545455,1830.0,3.05695454640822,1054.8068181818182,1900.245450106534,39.55454531582919
70,2020-11-01,260.229,260.911,2.8,0.09,0.17,0.39,0.87,1.62,0.7,269.636,197.017,269.981,198.3,1866.3,24.08,42.3,2.59,7068.91,273.0,499.98,1935.28,727.578947368421,2.852368392442402,416.5394736842105,65.4986851340846,598.0,1940.5131578947369,3.2102105115589343,1146.7236842105262,1864.7999974300988,41.58526350322523
71,2020-12-01,260.474,262.045,2.5,0.09,0.14,0.39,0.93,1.67,0.79,270.781,205.67,270.341,200.5,1858.42,24.97,48.73,2.54,7772.24,268.55,510.94,2014.67,866.3181818181819,2.584272709759799,435.46590909090907,66.17386384443803,600.0,2030.8295454545453,3.5347045118158515,1207.4318181818182,1859.2954434481533,47.06818147139116
72,2021-01-01,261.582,262.687,3.0,0.08,0.13,0.45,1.08,1.82,0.95,271.195,212.47,270.387,204.8,1866.98,25.88,53.6,2.67,7972.15,289.3,576.37,2003.98,1072.2631578947369,2.648736840800235,515.3947368421053,69.0592105263158,655.1315789473684,2002.25,3.6231842041015625,1372.5131578947369,1865.1842169510687,52.1021055924265
73,2021-02-01,263.014,263.579,3.3,0.04,0.12,0.54,1.26,2.04,1.14,271.425,219.242,270.793,210.6,1808.17,27.29,60.46,5.07,8470.94,289.4,578.26,2078.59,1178.3157894736842,2.916999992571379,549.9736842105264,78.9578961824116,651.8552631578947,2089.0789473684213,3.8612631747597135,1382.0526315789473,1805.531584087171,59.06105262354801
74,2021-03-01,264.877,264.961,3.1,0.03,0.15,0.82,1.61,2.34,1.46,271.636,229.617,271.459,215.0,1718.23,25.65,63.83,2.56,8988.25,273.13,585.71,2190.48,1268.0,2.622043454128763,552.804347826087,93.06956680961277,635.7826086956521,2224.0652173913045,4.088282574778018,1414.8804347826087,1719.5173923658288,62.35739135742188
75,2021-04-01,267.054,266.614,3.4,0.02,0.16,0.86,1.64,2.3,1.48,272.715,227.255,273.66,217.9,1760.04,25.69,62.95,2.61,9324.82,280.95,597.13,2319.39,1377.190476190476,2.685095242091588,616.0714285714286,105.7047616867792,667.8333333333334,2331.619047619048,4.247833365485782,1465.5,1759.757144019717,61.70380982898531
76,2021-05-01,269.195,268.383,4.6,0.02,0.16,0.82,1.62,2.32,1.46,273.932,229.854,275.465,224.9,1850.26,27.5,66.4,2.89,10161.97,297.25,646.8,2433.53,1532.05,2.959499990940094,697.3875,112.39874992370603,710.0125,2472.0,4.63534996509552,1572.2375,1850.6450073242188,65.15699977874756
77,2021-06-01,271.696,270.654,4.2,0.04,0.2,0.84,1.52,2.16,1.32,275.997,233.603,277.651,228.9,1834.57,27.0,71.8,3.23,9631.5,285.55,614.68,2446.65,1663.2727272727273,3.2724090814590454,672.4090909090909,113.65681804310192,667.1136363636364,2475.1136363636365,4.398318182338368,1462.4431818181818,1834.122736150568,71.3527287569913
